oq,q,rvnm,stcd,stnm,tm,wptn,z
0,0,陆水,61705000,陆水水库(坝上),1747870500000,5,49.65
0,0,陆水,61705000,陆水水库(坝上),1747871400000,5,49.65
0,0,陆水,61705000,陆水水库(坝上),1747876500000,6,49.64
0,0,陆水,61705000,陆水水库(坝上),1747881900000,6,49.64
0,0,陆水,61705000,陆水水库(坝上),1747884900000,6,49.65
0,0,陆水,61705000,陆水水库(坝上),1747886100000,6,49.64
0,0,陆水,61705000,陆水水库(坝上),1747887900000,6,49.64
0,0,陆水,61705000,陆水水库(坝上),1747889100000,6,49.63
0,0,陆水,61705000,陆水水库(坝上),1747889400000,6,49.63
0,0,陆水,61705000,陆水水库(坝上),1747890900000,5,49.65
0,0,陆水,61705000,陆水水库(坝上),1747892100000,4,49.64
0,0,陆水,61705000,陆水水库(坝上),1747893000000,4,49.64
0,0,陆水,61705000,陆水水库(坝上),1747894800000,6,49.65
0,0,陆水,61705000,陆水水库(坝上),1747896300000,4,49.65
0,0,陆水,61705000,陆水水库(坝上),1747896900000,5,49.67
0,0,陆水,61705000,陆水水库(坝上),1747899600000,6,49.65
0,0,陆水,61705000,陆水水库(坝上),1747900200000,6,49.65
0,0,陆水,61705000,陆水水库(坝上),1747902000000,5,49.66
0,0,陆水,61705000,陆水水库(坝上),1747903200000,5,49.67
0,0,陆水,61705000,陆水水库(坝上),1747905300000,6,49.68
0,0,陆水,61705000,陆水水库(坝上),1747906500000,4,49.68
0,0,陆水,61705000,陆水水库(坝上),1747907400000,6,49.68
0,0,陆水,61705000,陆水水库(坝上),1747908900000,5,49.69
0,0,陆水,61705000,陆水水库(坝上),1747910100000,6,49.69
0,0,陆水,61705000,陆水水库(坝上),1747911000000,6,49.69
0,0,陆水,61705000,陆水水库(坝上),1747912200000,6,49.69
0,0,陆水,61705000,陆水水库(坝上),1747913100000,6,49.7
0,0,陆水,61705000,陆水水库(坝上),1747913700000,5,49.71
0,0,陆水,61705000,陆水水库(坝上),1747914300000,5,49.72
0,0,陆水,61705000,陆水水库(坝上),1747914900000,5,49.73
0,0,陆水,61705000,陆水水库(坝上),1747917300000,5,49.77
0,0,陆水,61705000,陆水水库(坝上),1747919700000,5,49.8
0,0,陆水,61705000,陆水水库(坝上),1747921200000,5,49.82
0,0,陆水,61705000,陆水水库(坝上),1747921800000,6,49.83
0,0,陆水,61705000,陆水水库(坝上),1747923000000,5,49.86
0,0,陆水,61705000,陆水水库(坝上),1747924500000,6,49.89
0,0,陆水,61705000,陆水水库(坝上),1747925100000,5,49.91
0,0,陆水,61705000,陆水水库(坝上),1747926900000,5,49.96
0,0,陆水,61705000,陆水水库(坝上),1747927800000,5,49.98
0,0,陆水,61705000,陆水水库(坝上),1747928700000,5,50.01
0,0,陆水,61705000,陆水水库(坝上),1747929300000,6,50.02
0,0,陆水,61705000,陆水水库(坝上),1747930800000,5,50.07
0,0,陆水,61705000,陆水水库(坝上),1747932000000,5,50.11
0,0,陆水,61705000,陆水水库(坝上),1747932900000,6,50.13
0,0,陆水,61705000,陆水水库(坝上),1747934100000,5,50.18
0,0,陆水,61705000,陆水水库(坝上),1747935000000,5,50.21
0,0,陆水,61705000,陆水水库(坝上),1747935600000,5,50.23
0,0,陆水,61705000,陆水水库(坝上),1747936200000,6,50.25
0,0,陆水,61705000,陆水水库(坝上),1747938000000,5,50.31
0,0,陆水,61705000,陆水水库(坝上),1747939500000,5,50.36
0,0,陆水,61705000,陆水水库(坝上),1747939800000,5,50.38
0,0,陆水,61705000,陆水水库(坝上),1747941000000,5,50.41
0,0,陆水,61705000,陆水水库(坝上),1747941600000,5,50.43
0,0,陆水,61705000,陆水水库(坝上),1747942500000,6,50.45
0,0,陆水,61705000,陆水水库(坝上),1747943100000,5,50.48
0,0,陆水,61705000,陆水水库(坝上),1747943400000,5,50.49
0,0,陆水,61705000,陆水水库(坝上),1747944900000,5,50.54
0,0,陆水,61705000,陆水水库(坝上),1747945800000,5,50.57
0,0,陆水,61705000,陆水水库(坝上),1747946700000,5,50.59
0,0,陆水,61705000,陆水水库(坝上),1747947000000,5,50.6
0,0,陆水,61705000,陆水水库(坝上),1747948200000,5,50.64
0,0,陆水,61705000,陆水水库(坝上),1747949100000,6,50.66
0,0,陆水,61705000,陆水水库(坝上),1747950600000,5,50.71
0,0,陆水,61705000,陆水水库(坝上),1747951800000,5,50.74
0,0,陆水,61705000,陆水水库(坝上),1747953000000,5,50.77
0,0,陆水,61705000,陆水水库(坝上),1747953900000,5,50.79
0,0,陆水,61705000,陆水水库(坝上),1747954200000,5,50.8
0,0,陆水,61705000,陆水水库(坝上),1747955400000,6,50.82
0,0,陆水,61705000,陆水水库(坝上),1747956300000,6,50.83
0,0,陆水,61705000,陆水水库(坝上),1747957200000,6,50.85
0,0,陆水,61705000,陆水水库(坝上),1747957800000,5,50.87
0,0,陆水,61705000,陆水水库(坝上),1747962900000,5,50.96
0,0,陆水,61705000,陆水水库(坝上),1747968900000,5,51.04
0,0,陆水,61705000,陆水水库(坝上),1747971300000,6,51.06
0,0,陆水,61705000,陆水水库(坝上),1747972500000,5,51.07
0,0,陆水,61705000,陆水水库(坝上),1747974000000,6,51.07
0,0,陆水,61705000,陆水水库(坝上),1747975200000,6,51.07
0,0,陆水,61705000,陆水水库(坝上),1747975800000,6,51.08
0,0,陆水,61705000,陆水水库(坝上),1747977300000,6,51.08
0,0,陆水,61705000,陆水水库(坝上),1747978200000,6,51.09
0,0,陆水,61705000,陆水水库(坝上),1747979100000,6,51.09
0,0,陆水,61705000,陆水水库(坝上),1747979400000,6,51.09
0,0,陆水,61705000,陆水水库(坝上),1747981200000,6,51.1
0,0,陆水,61705000,陆水水库(坝上),1747982700000,6,51.11
0,0,陆水,61705000,陆水水库(坝上),1747983300000,6,51.12
0,0,陆水,61705000,陆水水库(坝上),1747984500000,6,51.12
0,0,陆水,61705000,陆水水库(坝上),1747985400000,6,51.13
0,0,陆水,61705000,陆水水库(坝上),1747986000000,6,51.13
0,0,陆水,61705000,陆水水库(坝上),1747986600000,5,51.14
0,0,陆水,61705000,陆水水库(坝上),1747988100000,6,51.14
0,0,陆水,61705000,陆水水库(坝上),1747989600000,6,51.15
0,0,陆水,61705000,陆水水库(坝上),1747990500000,6,51.15
0,0,陆水,61705000,陆水水库(坝上),1747991700000,6,51.15
0,0,陆水,61705000,陆水水库(坝上),1747992600000,5,51.16
0,0,陆水,61705000,陆水水库(坝上),1747993500000,6,51.16
0,0,陆水,61705000,陆水水库(坝上),1747993800000,6,51.16
0,0,陆水,61705000,陆水水库(坝上),1747994100000,6,51.16
0,0,陆水,61705000,陆水水库(坝上),1747995300000,6,51.16
0,0,陆水,61705000,陆水水库(坝上),1747996500000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1747997100000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1747998600000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1747999500000,5,51.17
0,0,陆水,61705000,陆水水库(坝上),1748000100000,4,51.16
0,0,陆水,61705000,陆水水库(坝上),1748000700000,4,51.16
0,0,陆水,61705000,陆水水库(坝上),1748001300000,5,51.17
0,0,陆水,61705000,陆水水库(坝上),1748003700000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748005800000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748007300000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748008200000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748009400000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748010600000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748011500000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748011800000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748013600000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748014500000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748015100000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748015400000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748016900000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748018400000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748019000000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748020200000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748021400000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748022000000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748022600000,6,51.17
0,0,陆水,61705000,陆水水库(坝上),1748024400000,6,51.16
0,0,陆水,61705000,陆水水库(坝上),1748025900000,6,51.16
0,0,陆水,61705000,陆水水库(坝上),1748026200000,6,51.16
0,0,陆水,61705000,陆水水库(坝上),1748027400000,6,51.16
0,0,陆水,61705000,陆水水库(坝上),1748028000000,4,51.15
0,0,陆水,61705000,陆水水库(坝上),1748028600000,6,51.16
0,0,陆水,61705000,陆水水库(坝上),1748029200000,5,51.16
0,0,陆水,61705000,陆水水库(坝上),1748029800000,6,51.15
0,0,陆水,61705000,陆水水库(坝上),1748031300000,6,51.15
0,0,陆水,61705000,陆水水库(坝上),1748032200000,6,51.15
0,0,陆水,61705000,陆水水库(坝上),1748033100000,4,51.14
0,0,陆水,61705000,陆水水库(坝上),1748033400000,5,51.15
0,0,陆水,61705000,陆水水库(坝上),1748034600000,6,51.14
0,0,陆水,61705000,陆水水库(坝上),1748035500000,6,51.14
0,0,陆水,61705000,陆水水库(坝上),1748036100000,6,51.14
0,0,陆水,61705000,陆水水库(坝上),1748036700000,6,51.14
0,0,陆水,61705000,陆水水库(坝上),1748037000000,6,51.14
0,0,陆水,61705000,陆水水库(坝上),1748038500000,6,51.14
0,0,陆水,61705000,陆水水库(坝上),1748039400000,6,51.14
0,0,陆水,61705000,陆水水库(坝上),1748040000000,6,51.14
0,0,陆水,61705000,陆水水库(坝上),1748040600000,5,51.14
0,0,陆水,61705000,陆水水库(坝上),1748041800000,6,51.13
0,0,陆水,61705000,陆水水库(坝上),1748042700000,6,51.13
0,0,陆水,61705000,陆水水库(坝上),1748043600000,6,51.13
0,0,陆水,61705000,陆水水库(坝上),1748044200000,6,51.13
0,0,陆水,61705000,陆水水库(坝上),1748049300000,6,51.12
0,0,陆水,61705000,陆水水库(坝上),1748054400000,4,51.1
0,0,陆水,61705000,陆水水库(坝上),1748057100000,6,51.1
0,0,陆水,61705000,陆水水库(坝上),1748058300000,6,51.09
0,0,陆水,61705000,陆水水库(坝上),1748060100000,6,51.09
0,0,陆水,61705000,陆水水库(坝上),1748061300000,6,51.09
0,0,陆水,61705000,陆水水库(坝上),1748061900000,6,51.09
0,0,陆水,61705000,陆水水库(坝上),1748063400000,6,51.09
0,0,陆水,61705000,陆水水库(坝上),1748064600000,6,51.08
0,0,陆水,61705000,陆水水库(坝上),1748065200000,6,51.08
0,0,陆水,61705000,陆水水库(坝上),1748065800000,6,51.08
0,0,陆水,61705000,陆水水库(坝上),1748067300000,6,51.07
0,0,陆水,61705000,陆水水库(坝上),1748068800000,6,51.07
0,0,陆水,61705000,陆水水库(坝上),1748069400000,6,51.07
0,0,陆水,61705000,陆水水库(坝上),1748070600000,6,51.06
0,0,陆水,61705000,陆水水库(坝上),1748071500000,6,51.06
0,0,陆水,61705000,陆水水库(坝上),1748072100000,6,51.06
0,0,陆水,61705000,陆水水库(坝上),1748072700000,6,51.06
0,0,陆水,61705000,陆水水库(坝上),1748073000000,6,51.06
0,0,陆水,61705000,陆水水库(坝上),1748074500000,4,51.05
0,0,陆水,61705000,陆水水库(坝上),1748075700000,6,51.05
0,0,陆水,61705000,陆水水库(坝上),1748076300000,6,51.05
0,0,陆水,61705000,陆水水库(坝上),1748076900000,6,51.05
0,0,陆水,61705000,陆水水库(坝上),1748078100000,6,51.05
0,0,陆水,61705000,陆水水库(坝上),1748079000000,6,51.04
0,0,陆水,61705000,陆水水库(坝上),1748079600000,6,51.04
0,0,陆水,61705000,陆水水库(坝上),1748080200000,6,51.04
0,0,陆水,61705000,陆水水库(坝上),1748081400000,6,51.03
0,0,陆水,61705000,陆水水库(坝上),1748082600000,6,51.03
0,0,陆水,61705000,陆水水库(坝上),1748083200000,6,51.03
0,0,陆水,61705000,陆水水库(坝上),1748083800000,6,51.03
0,0,陆水,61705000,陆水水库(坝上),1748085000000,6,51.02
0,0,陆水,61705000,陆水水库(坝上),1748085900000,6,51.02
0,0,陆水,61705000,陆水水库(坝上),1748086200000,6,51.02
0,0,陆水,61705000,陆水水库(坝上),1748086800000,6,51.02
0,0,陆水,61705000,陆水水库(坝上),1748087400000,6,51.02
0,0,陆水,61705000,陆水水库(坝上),1748089500000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1748091600000,6,51.01
0,0,陆水,61705000,陆水水库(坝上),1748093400000,6,51
0,0,陆水,61705000,陆水水库(坝上),1748094000000,6,51
0,0,陆水,61705000,陆水水库(坝上),1748094600000,6,51
0,0,陆水,61705000,陆水水库(坝上),1748095800000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1748097000000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1748097600000,6,50.99
0,0,陆水,61705000,陆水水库(坝上),1748098200000,4,50.98
0,0,陆水,61705000,陆水水库(坝上),1748099400000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1748100300000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1748101200000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1748101800000,6,50.98
0,0,陆水,61705000,陆水水库(坝上),1748103300000,6,50.97
0,0,陆水,61705000,陆水水库(坝上),1748104500000,6,50.97
0,0,陆水,61705000,陆水水库(坝上),1748105100000,6,50.97
0,0,陆水,61705000,陆水水库(坝上),1748106300000,6,50.97
0,0,陆水,61705000,陆水水库(坝上),1748107500000,6,50.96
0,0,陆水,61705000,陆水水库(坝上),1748108400000,6,50.96
0,0,陆水,61705000,陆水水库(坝上),1748109000000,6,50.96
0,0,陆水,61705000,陆水水库(坝上),1748110500000,6,50.95
0,0,陆水,61705000,陆水水库(坝上),1748112000000,6,50.95
0,0,陆水,61705000,陆水水库(坝上),1748113500000,6,50.94
0,0,陆水,61705000,陆水水库(坝上),1748114400000,6,50.94
0,0,陆水,61705000,陆水水库(坝上),1748115000000,6,50.94
0,0,陆水,61705000,陆水水库(坝上),1748115600000,6,50.94
0,0,陆水,61705000,陆水水库(坝上),1748116200000,4,50.93
0,0,陆水,61705000,陆水水库(坝上),1748117700000,6,50.93
0,0,陆水,61705000,陆水水库(坝上),1748118600000,6,50.93
0,0,陆水,61705000,陆水水库(坝上),1748119200000,6,50.93
0,0,陆水,61705000,陆水水库(坝上),1748119800000,6,50.93
0,0,陆水,61705000,陆水水库(坝上),1748121000000,4,50.92
0,0,陆水,61705000,陆水水库(坝上),1748121900000,6,50.92
0,0,陆水,61705000,陆水水库(坝上),1748122500000,6,50.92
0,0,陆水,61705000,陆水水库(坝上),1748123100000,6,50.92
0,0,陆水,61705000,陆水水库(坝上),1748123400000,6,50.92
0,0,陆水,61705000,陆水水库(坝上),1748124600000,6,50.91
0,0,陆水,61705000,陆水水库(坝上),1748125800000,6,50.91
0,0,陆水,61705000,陆水水库(坝上),1748126400000,4,50.9
0,0,陆水,61705000,陆水水库(坝上),1748127000000,6,50.9
0,0,陆水,61705000,陆水水库(坝上),1748128200000,6,50.9
0,0,陆水,61705000,陆水水库(坝上),1748129100000,6,50.9
0,0,陆水,61705000,陆水水库(坝上),1748129700000,6,50.9
0,0,陆水,61705000,陆水水库(坝上),1748130600000,6,50.89
0,0,陆水,61705000,陆水水库(坝上),1748136600000,6,50.87
0,0,陆水,61705000,陆水水库(坝上),1748142300000,6,50.85
0,0,陆水,61705000,陆水水库(坝上),1748145000000,4,50.84
0,0,陆水,61705000,陆水水库(坝上),1748146800000,6,50.84
0,0,陆水,61705000,陆水水库(坝上),1748148000000,6,50.83
0,0,陆水,61705000,陆水水库(坝上),1748148600000,6,50.83
0,0,陆水,61705000,陆水水库(坝上),1748149800000,6,50.82
0,0,陆水,61705000,陆水水库(坝上),1748151000000,6,50.82
0,0,陆水,61705000,陆水水库(坝上),1748151600000,6,50.82
0,0,陆水,61705000,陆水水库(坝上),1748152200000,6,50.81
0,0,陆水,61705000,陆水水库(坝上),1748153700000,6,50.81
0,0,陆水,61705000,陆水水库(坝上),1748155200000,6,50.8
0,0,陆水,61705000,陆水水库(坝上),1748155800000,6,50.8
0,0,陆水,61705000,陆水水库(坝上),1748157000000,6,50.8
0,0,陆水,61705000,陆水水库(坝上),1748157900000,6,50.79
0,0,陆水,61705000,陆水水库(坝上),1748158500000,6,50.79
0,0,陆水,61705000,陆水水库(坝上),1748159400000,6,50.79
0,0,陆水,61705000,陆水水库(坝上),1748160900000,6,50.78
0,0,陆水,61705000,陆水水库(坝上),1748162100000,6,50.78
0,0,陆水,61705000,陆水水库(坝上),1748162700000,4,50.77
0,0,陆水,61705000,陆水水库(坝上),1748164200000,6,50.77
0,0,陆水,61705000,陆水水库(坝上),1748165100000,6,50.77
0,0,陆水,61705000,陆水水库(坝上),1748165700000,6,50.77
0,0,陆水,61705000,陆水水库(坝上),1748166600000,4,50.76
0,0,陆水,61705000,陆水水库(坝上),1748167800000,6,50.76
0,0,陆水,61705000,陆水水库(坝上),1748169000000,6,50.75
0,0,陆水,61705000,陆水水库(坝上),1748169600000,6,50.75
0,0,陆水,61705000,陆水水库(坝上),1748170200000,6,50.74
0,0,陆水,61705000,陆水水库(坝上),1748171400000,6,50.74
0,0,陆水,61705000,陆水水库(坝上),1748172300000,6,50.74
0,0,陆水,61705000,陆水水库(坝上),1748172600000,6,50.74
0,0,陆水,61705000,陆水水库(坝上),1748173200000,4,50.73
0,0,陆水,61705000,陆水水库(坝上),1748173800000,6,50.73
0,0,陆水,61705000,陆水水库(坝上),1748175900000,6,50.72
0,0,陆水,61705000,陆水水库(坝上),1748178000000,6,50.71
0,0,陆水,61705000,陆水水库(坝上),1748179500000,6,50.71
0,0,陆水,61705000,陆水水库(坝上),1748180400000,6,50.7
0,0,陆水,61705000,陆水水库(坝上),1748181000000,6,50.7
0,0,陆水,61705000,陆水水库(坝上),1748182200000,6,50.69
0,0,陆水,61705000,陆水水库(坝上),1748183400000,6,50.69
0,0,陆水,61705000,陆水水库(坝上),1748184000000,6,50.69
0,0,陆水,61705000,陆水水库(坝上),1748184600000,4,50.68
0,0,陆水,61705000,陆水水库(坝上),1748185800000,6,50.68
0,0,陆水,61705000,陆水水库(坝上),1748186700000,6,50.68
0,0,陆水,61705000,陆水水库(坝上),1748187600000,4,50.67
0,0,陆水,61705000,陆水水库(坝上),1748188200000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748190900000,4,50.67
0,0,陆水,61705000,陆水水库(坝上),1748191800000,4,50.67
0,0,陆水,61705000,陆水水库(坝上),1748192700000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748193900000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748194800000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748195400000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748196900000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748198400000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748199000000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748199900000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748200800000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748201400000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748202000000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748202600000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748204100000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748205000000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748205600000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748206200000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748207400000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748208300000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748208900000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748209500000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748209800000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748211300000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748212200000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748212800000,6,50.67
0,0,陆水,61705000,陆水水库(坝上),1748213400000,4,50.66
0,0,陆水,61705000,陆水水库(坝上),1748214600000,5,50.67
0,0,陆水,61705000,陆水水库(坝上),1748215500000,5,50.67
0,0,陆水,61705000,陆水水库(坝上),1748216400000,6,50.66
0,0,陆水,61705000,陆水水库(坝上),1748217000000,5,50.67
0,0,陆水,61705000,陆水水库(坝上),1748222400000,4,50.65
0,0,陆水,61705000,陆水水库(坝上),1748228400000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748231100000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748233200000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748234400000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748235300000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748236500000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748237700000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748238300000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748238900000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748241000000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748242200000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748243700000,5,50.65
0,0,陆水,61705000,陆水水库(坝上),1748245500000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748248200000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748251500000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748253300000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748255100000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748256300000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748256900000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748258100000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748258700000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748259300000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748259900000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748262600000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748265000000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748266800000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748267400000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748268600000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748270100000,5,50.65
0,0,陆水,61705000,陆水水库(坝上),1748270700000,5,50.65
0,0,陆水,61705000,陆水水库(坝上),1748271300000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748272800000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748273700000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748274300000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748274900000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748276400000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748277600000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748278200000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748279400000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748280600000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748281200000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748281800000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748283600000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748284800000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748285400000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748286300000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748287200000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748287800000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748288400000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748289000000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748290500000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748291400000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748292000000,6,50.65
0,0,陆水,61705000,陆水水库(坝上),1748292600000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748293800000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748294700000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748295600000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748296200000,6,50.64
0,0,陆水,61705000,陆水水库(坝上),1748297400000,4,50.62
0,0,陆水,61705000,陆水水库(坝上),1748298600000,5,50.64
0,0,陆水,61705000,陆水水库(坝上),1748299200000,4,50.62
0,0,陆水,61705000,陆水水库(坝上),1748299800000,6,50.63
0,0,陆水,61705000,陆水水库(坝上),1748301000000,4,50.62
0,0,陆水,61705000,陆水水库(坝上),1748301900000,4,50.61
0,0,陆水,61705000,陆水水库(坝上),1748302500000,6,50.62
0,0,陆水,61705000,陆水水库(坝上),1748303400000,6,50.61
0,0,陆水,61705000,陆水水库(坝上),1748308500000,5,50.59
0,0,陆水,61705000,陆水水库(坝上),1748313900000,6,50.57
0,0,陆水,61705000,陆水水库(坝上),1748316900000,6,50.57
0,0,陆水,61705000,陆水水库(坝上),1748318400000,4,50.55
0,0,陆水,61705000,陆水水库(坝上),1748320200000,6,50.54
0,0,陆水,61705000,陆水水库(坝上),1748321100000,4,50.53
0,0,陆水,61705000,陆水水库(坝上),1748322600000,4,50.54
0,0,陆水,61705000,陆水水库(坝上),1748323800000,4,50.53
0,0,陆水,61705000,陆水水库(坝上),1748324700000,5,50.54
0,0,陆水,61705000,陆水水库(坝上),1748325300000,4,50.53
0,0,陆水,61705000,陆水水库(坝上),1748326800000,6,50.53
0,0,陆水,61705000,陆水水库(坝上),1748328300000,6,50.53
0,0,陆水,61705000,陆水水库(坝上),1748328900000,4,50.53
0,0,陆水,61705000,陆水水库(坝上),1748330100000,6,50.53
0,0,陆水,61705000,陆水水库(坝上),1748331300000,6,50.53
0,0,陆水,61705000,陆水水库(坝上),1748331600000,6,50.53
陆水,61705000,陆水水库(坝上),1748338500000,6,50.520
陆水,61705000,陆水水库(坝上),1748338800000,6,50.520
陆水,61705000,陆水水库(坝上),1748339400000,6,50.520
陆水,61705000,陆水水库(坝上),1748341200000,6,50.510
陆水,61705000,陆水水库(坝上),1748342100000,6,50.510
陆水,61705000,陆水水库(坝上),1748342700000,6,50.510
陆水,61705000,陆水水库(坝上),1748343900000,6,50.510
陆水,61705000,陆水水库(坝上),1748344800000,6,50.510
陆水,61705000,陆水水库(坝上),1748345700000,5,50.510
陆水,61705000,陆水水库(坝上),1748346300000,6,50.510
陆水,61705000,陆水水库(坝上),1748346600000,4,50.500
陆水,61705000,陆水水库(坝上),1748348700000,5,50.500
陆水,61705000,陆水水库(坝上),1748351400000,6,50.500
陆水,61705000,陆水水库(坝上),1748352900000,5,50.510
陆水,61705000,陆水水库(坝上),1748353800000,4,50.500
陆水,61705000,陆水水库(坝上),1748355000000,6,50.500
陆水,61705000,陆水水库(坝上),1748356200000,6,50.500
陆水,61705000,陆水水库(坝上),1748356500000,6,50.500
陆水,61705000,陆水水库(坝上),1748356800000,6,50.500
陆水,61705000,陆水水库(坝上),1748358600000,5,50.510
陆水,61705000,陆水水库(坝上),1748359800000,6,50.500
陆水,61705000,陆水水库(坝上),1748360400000,6,50.500
陆水,61705000,陆水水库(坝上),1748361000000,6,50.500
陆水,61705000,陆水水库(坝上),1748362800000,6,50.500
陆水,61705000,陆水水库(坝上),1748364000000,6,50.500
